Rank	GEP	Gene
224	Epicardial_GEP_28	CCDC113
225	Epicardial_GEP_28	GJA5
226	Epicardial_GEP_28	SKAP2
227	Epicardial_GEP_28	EIF1B
228	Epicardial_GEP_28	BPTF
229	Epicardial_GEP_28	GALNT5
230	Epicardial_GEP_28	FOXP2
231	Epicardial_GEP_28	RRAGD
232	Epicardial_GEP_28	SLC22A23
233	Epicardial_GEP_28	ABCG5
234	Epicardial_GEP_28	VEPH1
235	Epicardial_GEP_28	TC2N
236	Epicardial_GEP_28	HECW2
237	Epicardial_GEP_28	COL23A1
238	Epicardial_GEP_28	SHISA2
239	Epicardial_GEP_28	MR1
240	Epicardial_GEP_28	PLN
241	Epicardial_GEP_28	FMO3
242	Epicardial_GEP_28	RAB23
243	Epicardial_GEP_28	C17orf99
244	Epicardial_GEP_28	ITGA1
245	Epicardial_GEP_28	TCEAL1
246	Epicardial_GEP_28	VEGFA
247	Epicardial_GEP_28	MYO18B
248	Epicardial_GEP_28	GPR39
249	Epicardial_GEP_28	SPSB4
250	Epicardial_GEP_28	CLDN6
251	Epicardial_GEP_28	GRB14
252	Epicardial_GEP_28	PPP1R3B
253	Epicardial_GEP_28	ELMO1
254	Epicardial_GEP_28	DYNLT3
255	Epicardial_GEP_28	NAV1
256	Epicardial_GEP_28	LRRFIP2
257	Epicardial_GEP_28	SLC9A9
258	Epicardial_GEP_28	TCF4
259	Epicardial_GEP_28	PID1
260	Epicardial_GEP_28	ICA1
261	Epicardial_GEP_28	MYL2
262	Epicardial_GEP_28	CFTR
263	Epicardial_GEP_28	SUCLG2
264	Epicardial_GEP_28	TNNT3
265	Epicardial_GEP_28	FBLN1
266	Epicardial_GEP_28	TGFBR3
267	Epicardial_GEP_28	DDX24
268	Epicardial_GEP_28	GPR146
269	Epicardial_GEP_28	ICAM4
270	Epicardial_GEP_28	SGCG
271	Epicardial_GEP_28	F10
272	Epicardial_GEP_28	TM9SF3
273	Epicardial_GEP_28	GNAI1
274	Epicardial_GEP_28	GHITM
275	Epicardial_GEP_28	PPARGC1A
276	Epicardial_GEP_28	RPS23
277	Epicardial_GEP_28	IL15RA
278	Epicardial_GEP_28	CEP85L
279	Epicardial_GEP_28	NDUFB3
280	Epicardial_GEP_28	C11orf42
281	Epicardial_GEP_28	SYT6
282	Epicardial_GEP_28	TFPI
283	Epicardial_GEP_28	DGKG
284	Epicardial_GEP_28	S1PR2
285	Epicardial_GEP_28	COX7A2L
286	Epicardial_GEP_28	TOX
287	Epicardial_GEP_28	RPL3L
288	Epicardial_GEP_28	HADHB
289	Epicardial_GEP_28	GRK3
290	Epicardial_GEP_28	GYPE
291	Epicardial_GEP_28	FOLH1
292	Epicardial_GEP_28	SATL1
293	Epicardial_GEP_28	CNKSR2
294	Epicardial_GEP_28	KCNAB1
295	Epicardial_GEP_28	RGL3
296	Epicardial_GEP_28	CTDSPL
297	Epicardial_GEP_28	DDHD1
298	Epicardial_GEP_28	NR2F2
299	Epicardial_GEP_28	NID1
300	Epicardial_GEP_28	SALL4
1	Epicardial_GEP_2	PLAC1
2	Epicardial_GEP_2	KALRN
3	Epicardial_GEP_2	ELMO1
4	Epicardial_GEP_2	SGCZ
5	Epicardial_GEP_2	PCDH9
6	Epicardial_GEP_2	TLL1
7	Epicardial_GEP_2	SNTG1
8	Epicardial_GEP_2	KCNN2
9	Epicardial_GEP_2	BMP5
10	Epicardial_GEP_2	LRP2
11	Epicardial_GEP_2	RELN
12	Epicardial_GEP_2	SLC25A48
13	Epicardial_GEP_2	CXCL14
14	Epicardial_GEP_2	KCNIP1
15	Epicardial_GEP_2	DNAH11
16	Epicardial_GEP_2	PLD5
17	Epicardial_GEP_2	THSD4
18	Epicardial_GEP_2	PPP3CA
19	Epicardial_GEP_2	MGAT4C
20	Epicardial_GEP_2	NTNG1
21	Epicardial_GEP_2	AGTR1
22	Epicardial_GEP_2	SETBP1
23	Epicardial_GEP_2	RIPOR3
24	Epicardial_GEP_2	DLGAP1
25	Epicardial_GEP_2	CDH11
26	Epicardial_GEP_2	LRFN5
27	Epicardial_GEP_2	KCNMA1
28	Epicardial_GEP_2	BNC2
29	Epicardial_GEP_2	SOX6
30	Epicardial_GEP_2	PPP2R2B
31	Epicardial_GEP_2	SCN3B
32	Epicardial_GEP_2	ARHGEF26
33	Epicardial_GEP_2	EYA2
34	Epicardial_GEP_2	ADAMTS6
35	Epicardial_GEP_2	NOVA1
36	Epicardial_GEP_2	RIPOR2
37	Epicardial_GEP_2	HS6ST3
38	Epicardial_GEP_2	SAMD5
39	Epicardial_GEP_2	CERS6
40	Epicardial_GEP_2	TBX18
41	Epicardial_GEP_2	MEF2A
42	Epicardial_GEP_2	STOX2
43	Epicardial_GEP_2	MYLK3
44	Epicardial_GEP_2	PLEKHA5
45	Epicardial_GEP_2	DAB1
46	Epicardial_GEP_2	ABLIM1
47	Epicardial_GEP_2	BRINP3
48	Epicardial_GEP_2	MGST1
49	Epicardial_GEP_2	SLIT3
50	Epicardial_GEP_2	SH3RF1
51	Epicardial_GEP_2	CNTN4
52	Epicardial_GEP_2	LMO3
53	Epicardial_GEP_2	CACHD1
54	Epicardial_GEP_2	BICD1
55	Epicardial_GEP_2	SYT1
56	Epicardial_GEP_2	RSRP1
57	Epicardial_GEP_2	ANKRD50
58	Epicardial_GEP_2	HPCAL1
59	Epicardial_GEP_2	PPP2R5A
60	Epicardial_GEP_2	KIAA1549L
61	Epicardial_GEP_2	RASSF3
62	Epicardial_GEP_2	MAN2A1
63	Epicardial_GEP_2	PLPPR1
64	Epicardial_GEP_2	HMCN1
65	Epicardial_GEP_2	PKHD1L1
66	Epicardial_GEP_2	ARHGAP44
67	Epicardial_GEP_2	ZBTB7C
68	Epicardial_GEP_2	HDAC9
69	Epicardial_GEP_2	HMGCLL1
70	Epicardial_GEP_2	NELL1
71	Epicardial_GEP_2	DOCK3
72	Epicardial_GEP_2	MTCL1
73	Epicardial_GEP_2	RECK
74	Epicardial_GEP_2	ATP2B1
75	Epicardial_GEP_2	ARHGAP24
76	Epicardial_GEP_2	ADGRG6
77	Epicardial_GEP_2	TTC29
78	Epicardial_GEP_2	KANK4
79	Epicardial_GEP_2	DACH1
80	Epicardial_GEP_2	CPNE4
81	Epicardial_GEP_2	TRAK2
82	Epicardial_GEP_2	NXPH2
83	Epicardial_GEP_2	UNC13C
84	Epicardial_GEP_2	SLITRK2
85	Epicardial_GEP_2	RMST
86	Epicardial_GEP_2	TRIM9
87	Epicardial_GEP_2	DSCAML1
88	Epicardial_GEP_2	KCND2
89	Epicardial_GEP_2	ABCA12
90	Epicardial_GEP_2	UBR4
91	Epicardial_GEP_2	CARD11
92	Epicardial_GEP_2	ARHGAP22
93	Epicardial_GEP_2	BRINP1
94	Epicardial_GEP_2	GRIP1
95	Epicardial_GEP_2	ANKS1B
96	Epicardial_GEP_2	FRMPD4
97	Epicardial_GEP_2	MMP16
98	Epicardial_GEP_2	TMEFF2
99	Epicardial_GEP_2	FAM110B
100	Epicardial_GEP_2	FLRT2
101	Epicardial_GEP_2	SIM1
102	Epicardial_GEP_2	MEIS2
103	Epicardial_GEP_2	MTUS2
104	Epicardial_GEP_2	NPHS1
105	Epicardial_GEP_2	DPP10
106	Epicardial_GEP_2	LEMD1
107	Epicardial_GEP_2	ARHGAP10
108	Epicardial_GEP_2	JPH4
109	Epicardial_GEP_2	EDA
110	Epicardial_GEP_2	KLHL4
111	Epicardial_GEP_2	PBX1
112	Epicardial_GEP_2	C10orf67
113	Epicardial_GEP_2	CDH18
114	Epicardial_GEP_2	MAPK8
115	Epicardial_GEP_2	NEO1
116	Epicardial_GEP_2	TMOD1
117	Epicardial_GEP_2	MMP26
118	Epicardial_GEP_2	NT5DC3
119	Epicardial_GEP_2	GREB1
120	Epicardial_GEP_2	RYR3
121	Epicardial_GEP_2	BMP6
122	Epicardial_GEP_2	IGF2BP2
123	Epicardial_GEP_2	CCDC91
124	Epicardial_GEP_2	IGF2BP3
125	Epicardial_GEP_2	EFNB2
126	Epicardial_GEP_2	IL1RAP
127	Epicardial_GEP_2	TWIST1
128	Epicardial_GEP_2	EMILIN2
129	Epicardial_GEP_2	PPP1R9A
130	Epicardial_GEP_2	SESN3
131	Epicardial_GEP_2	ARHGAP32
132	Epicardial_GEP_2	SLC2A13
133	Epicardial_GEP_2	ABCA13
134	Epicardial_GEP_2	ABCA5
135	Epicardial_GEP_2	TEX41
136	Epicardial_GEP_2	RYK
137	Epicardial_GEP_2	NPY1R
138	Epicardial_GEP_2	CADM1
139	Epicardial_GEP_2	C3orf70
140	Epicardial_GEP_2	GRK5
141	Epicardial_GEP_2	SBF2
142	Epicardial_GEP_2	SMPD3
143	Epicardial_GEP_2	MYO1D
144	Epicardial_GEP_2	MAPK10
145	Epicardial_GEP_2	FIRRE
146	Epicardial_GEP_2	FUT9
147	Epicardial_GEP_2	TCF7L2
148	Epicardial_GEP_2	ARL15
149	Epicardial_GEP_2	ASXL3
150	Epicardial_GEP_2	CARMIL1
151	Epicardial_GEP_2	NOS1AP
152	Epicardial_GEP_2	EPHA6
153	Epicardial_GEP_2	C11orf58
154	Epicardial_GEP_2	CLIP4
155	Epicardial_GEP_2	SSH2
156	Epicardial_GEP_2	SLC16A10
157	Epicardial_GEP_2	MPP7
158	Epicardial_GEP_2	MBD5
159	Epicardial_GEP_2	EPN2
160	Epicardial_GEP_2	CD47
161	Epicardial_GEP_2	CD22
162	Epicardial_GEP_2	ITSN1
163	Epicardial_GEP_2	GUCY1A2
164	Epicardial_GEP_2	SRGAP2
165	Epicardial_GEP_2	PPP4R4
166	Epicardial_GEP_2	SLC34A2
167	Epicardial_GEP_2	IGSF11
168	Epicardial_GEP_2	STRADB
169	Epicardial_GEP_2	HYDIN
170	Epicardial_GEP_2	SULF2
171	Epicardial_GEP_2	EPS8
172	Epicardial_GEP_2	RNF152
173	Epicardial_GEP_2	PLCH1
174	Epicardial_GEP_2	MAGI2
175	Epicardial_GEP_2	POTEI
176	Epicardial_GEP_2	LECT2
177	Epicardial_GEP_2	ZSWIM5
178	Epicardial_GEP_2	KHDRBS2
179	Epicardial_GEP_2	RDH10
180	Epicardial_GEP_2	HCN1
181	Epicardial_GEP_2	MSI2
182	Epicardial_GEP_2	ZBTB46
183	Epicardial_GEP_2	SSBP3
184	Epicardial_GEP_2	TBC1D22A
185	Epicardial_GEP_2	CLDN15
186	Epicardial_GEP_2	MYO3A
187	Epicardial_GEP_2	FRAS1
188	Epicardial_GEP_2	LPAR1
189	Epicardial_GEP_2	OLFM2
190	Epicardial_GEP_2	RALGPS2
191	Epicardial_GEP_2	COL6A6
192	Epicardial_GEP_2	DECR1
193	Epicardial_GEP_2	EPB41L5
194	Epicardial_GEP_2	BICC1
195	Epicardial_GEP_2	ENOX1
196	Epicardial_GEP_2	TET3
197	Epicardial_GEP_2	ST6GAL1
198	Epicardial_GEP_2	GSDMA
199	Epicardial_GEP_2	ADAMTS18
200	Epicardial_GEP_2	ERC2
201	Epicardial_GEP_2	MTUS1
202	Epicardial_GEP_2	TMEM65
203	Epicardial_GEP_2	CDYL2
204	Epicardial_GEP_2	SPON2
205	Epicardial_GEP_2	NBEA
206	Epicardial_GEP_2	ANOS1
207	Epicardial_GEP_2	CTNND2
208	Epicardial_GEP_2	DDX10
209	Epicardial_GEP_2	SYNE1
210	Epicardial_GEP_2	NR3C2
211	Epicardial_GEP_2	SSC4D
212	Epicardial_GEP_2	SEMA6D
213	Epicardial_GEP_2	GLI2
214	Epicardial_GEP_2	DCBLD2
215	Epicardial_GEP_2	CRHR2
216	Epicardial_GEP_2	RAB17
217	Epicardial_GEP_2	GRIK5
218	Epicardial_GEP_2	ASH2L
219	Epicardial_GEP_2	MAMLD1
220	Epicardial_GEP_2	ZMYM2
221	Epicardial_GEP_2	SLC5A12
222	Epicardial_GEP_2	TMCC1
223	Epicardial_GEP_2	SMG6
224	Epicardial_GEP_2	DCDC2
225	Epicardial_GEP_2	CCSER2
226	Epicardial_GEP_2	FBXL13
227	Epicardial_GEP_2	ZNF609
228	Epicardial_GEP_2	WWOX
229	Epicardial_GEP_2	AKAP13
230	Epicardial_GEP_2	ANGPT1
231	Epicardial_GEP_2	CAPS2
232	Epicardial_GEP_2	GLS
233	Epicardial_GEP_2	FHIT
234	Epicardial_GEP_2	UNC13D
235	Epicardial_GEP_2	MAGI1
236	Epicardial_GEP_2	CHODL
237	Epicardial_GEP_2	ARHGAP26
238	Epicardial_GEP_2	PI4KA
239	Epicardial_GEP_2	WDR86
240	Epicardial_GEP_2	TRAF3IP1
241	Epicardial_GEP_2	NFIA
242	Epicardial_GEP_2	ETV1
243	Epicardial_GEP_2	LRRFIP1
244	Epicardial_GEP_2	EXOC4
245	Epicardial_GEP_2	DYNC1I1
246	Epicardial_GEP_2	ZNF676
247	Epicardial_GEP_2	CBL
248	Epicardial_GEP_2	ZNF208
249	Epicardial_GEP_2	SLC13A3
250	Epicardial_GEP_2	AKT3
251	Epicardial_GEP_2	PELI2
252	Epicardial_GEP_2	NR2E3
253	Epicardial_GEP_2	ARHGAP18
254	Epicardial_GEP_2	HS6ST1
255	Epicardial_GEP_2	IGF1R
256	Epicardial_GEP_2	LEPR
257	Epicardial_GEP_2	SEL1L3
258	Epicardial_GEP_2	ATF7IP
259	Epicardial_GEP_2	PPM1A
260	Epicardial_GEP_2	SLC24A2
261	Epicardial_GEP_2	FNBP1L
262	Epicardial_GEP_2	TCF20
263	Epicardial_GEP_2	ME1
264	Epicardial_GEP_2	SUFU
265	Epicardial_GEP_2	PTK2
266	Epicardial_GEP_2	VPS8
267	Epicardial_GEP_2	CTNNA3
268	Epicardial_GEP_2	PCMTD1
269	Epicardial_GEP_2	SPANXA2OT1
270	Epicardial_GEP_2	NGF
271	Epicardial_GEP_2	RBMX
272	Epicardial_GEP_2	RNF103CHMP3
273	Epicardial_GEP_2	CFTR
274	Epicardial_GEP_2	TBC1D1
275	Epicardial_GEP_2	GATA4
276	Epicardial_GEP_2	STRBP
277	Epicardial_GEP_2	CECR2
278	Epicardial_GEP_2	PARVA
279	Epicardial_GEP_2	FBXL17
280	Epicardial_GEP_2	EPB42
281	Epicardial_GEP_2	ATF7IP2
282	Epicardial_GEP_2	CLCN5
283	Epicardial_GEP_2	SCMH1
284	Epicardial_GEP_2	ATXN1
285	Epicardial_GEP_2	SLC45A4
286	Epicardial_GEP_2	PIP5K1B
287	Epicardial_GEP_2	CEP112
288	Epicardial_GEP_2	FAM120B
289	Epicardial_GEP_2	GRM7
290	Epicardial_GEP_2	JPX
291	Epicardial_GEP_2	STPG2
292	Epicardial_GEP_2	KC6
293	Epicardial_GEP_2	NOVA2
294	Epicardial_GEP_2	APC
295	Epicardial_GEP_2	MGAM
296	Epicardial_GEP_2	STAU2
297	Epicardial_GEP_2	LIN28B
298	Epicardial_GEP_2	ARHGEF10L
299	Epicardial_GEP_2	DMXL2
300	Epicardial_GEP_2	KCNH8
1	Epicardial_GEP_3	PTPRD
2	Epicardial_GEP_3	CDH18
3	Epicardial_GEP_3	NMBR
4	Epicardial_GEP_3	CNTNAP4
5	Epicardial_GEP_3	LRRC4C
6	Epicardial_GEP_3	PATJ
7	Epicardial_GEP_3	TECRL
8	Epicardial_GEP_3	RNF150
9	Epicardial_GEP_3	FAT3
10	Epicardial_GEP_3	TNIK
11	Epicardial_GEP_3	LSAMP
12	Epicardial_GEP_3	SCN7A
13	Epicardial_GEP_3	EYA4
14	Epicardial_GEP_3	EPHA3
15	Epicardial_GEP_3	CACNA1C
16	Epicardial_GEP_3	COL11A1
17	Epicardial_GEP_3	NAV2
18	Epicardial_GEP_3	MPPED2
19	Epicardial_GEP_3	SFRP2
20	Epicardial_GEP_3	C1orf21
21	Epicardial_GEP_3	RUNX1T1
22	Epicardial_GEP_3	GRIK2
23	Epicardial_GEP_3	TMEM117
24	Epicardial_GEP_3	EFNA5
25	Epicardial_GEP_3	RELN
26	Epicardial_GEP_3	PTPRQ
27	Epicardial_GEP_3	KHDRBS2
28	Epicardial_GEP_3	RIMS2
29	Epicardial_GEP_3	ADAMTS19
30	Epicardial_GEP_3	SOX5
31	Epicardial_GEP_3	LRRC7
32	Epicardial_GEP_3	KCTD16
33	Epicardial_GEP_3	CADM2
34	Epicardial_GEP_3	ANGPT1
35	Epicardial_GEP_3	SPHKAP
36	Epicardial_GEP_3	TENM4
37	Epicardial_GEP_3	RYR2
38	Epicardial_GEP_3	SLC35F3
39	Epicardial_GEP_3	NELL2
40	Epicardial_GEP_3	HTR1E
41	Epicardial_GEP_3	OPRK1
42	Epicardial_GEP_3	NELL1
43	Epicardial_GEP_3	LURAP1L
44	Epicardial_GEP_3	UST
45	Epicardial_GEP_3	CHST11
46	Epicardial_GEP_3	FUT8
47	Epicardial_GEP_3	CDH10
48	Epicardial_GEP_3	SGCZ
49	Epicardial_GEP_3	LARGE1
50	Epicardial_GEP_3	PCDH15
51	Epicardial_GEP_3	TENM3
52	Epicardial_GEP_3	NKAIN3
53	Epicardial_GEP_3	PLPP3
54	Epicardial_GEP_3	ST6GAL2
55	Epicardial_GEP_3	EDNRB
56	Epicardial_GEP_3	SOX6
57	Epicardial_GEP_3	ADGRA3
58	Epicardial_GEP_3	FHOD3
59	Epicardial_GEP_3	FREM2
60	Epicardial_GEP_3	PDE4B
61	Epicardial_GEP_3	SNCAIP
62	Epicardial_GEP_3	SEMA3A
63	Epicardial_GEP_3	CNTN5
64	Epicardial_GEP_3	FRMD5
65	Epicardial_GEP_3	HOXB3
66	Epicardial_GEP_3	NXPH2
67	Epicardial_GEP_3	KCNJ3
68	Epicardial_GEP_3	UNC5C
69	Epicardial_GEP_3	KIF13A
70	Epicardial_GEP_3	RSPO3
71	Epicardial_GEP_3	UBR4
72	Epicardial_GEP_3	TRANK1
73	Epicardial_GEP_3	PPM1E
74	Epicardial_GEP_3	CYYR1
75	Epicardial_GEP_3	CHD9
76	Epicardial_GEP_3	TBX5
77	Epicardial_GEP_3	GRIP1
78	Epicardial_GEP_3	KCNIP4
79	Epicardial_GEP_3	FRMD3
80	Epicardial_GEP_3	LEPR
81	Epicardial_GEP_3	LINGO2
82	Epicardial_GEP_3	CHST9
83	Epicardial_GEP_3	FGF5
84	Epicardial_GEP_3	TMEM132C
85	Epicardial_GEP_3	TDRD15
86	Epicardial_GEP_3	CDYL2
87	Epicardial_GEP_3	MEF2C
88	Epicardial_GEP_3	ALX4
89	Epicardial_GEP_3	ATP8A2
90	Epicardial_GEP_3	PPM1L
91	Epicardial_GEP_3	VWCE
92	Epicardial_GEP_3	STARD13
93	Epicardial_GEP_3	EPHA6
94	Epicardial_GEP_3	ITGB8
95	Epicardial_GEP_3	LRRN2
96	Epicardial_GEP_3	BMP3
97	Epicardial_GEP_3	COBLL1
98	Epicardial_GEP_3	CDON
99	Epicardial_GEP_3	LIX1
100	Epicardial_GEP_3	UNC13C
101	Epicardial_GEP_3	HHIP
102	Epicardial_GEP_3	MMP16
103	Epicardial_GEP_3	SFRP5
104	Epicardial_GEP_3	HMCN1
105	Epicardial_GEP_3	CERS6
106	Epicardial_GEP_3	PLCE1
107	Epicardial_GEP_3	TENM1
108	Epicardial_GEP_3	PPP1R9A
109	Epicardial_GEP_3	ITM2C
110	Epicardial_GEP_3	RERE
111	Epicardial_GEP_3	FARP1
112	Epicardial_GEP_3	CMYA5
113	Epicardial_GEP_3	CDK14
114	Epicardial_GEP_3	LDLRAD4
115	Epicardial_GEP_3	EGF
116	Epicardial_GEP_3	ERBB4
117	Epicardial_GEP_3	UNC5D
118	Epicardial_GEP_3	NLGN4X
119	Epicardial_GEP_3	UTY
120	Epicardial_GEP_3	PLEKHA7
121	Epicardial_GEP_3	GALNT2
122	Epicardial_GEP_3	MAGI1
123	Epicardial_GEP_3	PITPNC1
124	Epicardial_GEP_3	KTN1
125	Epicardial_GEP_3	BCL11A
126	Epicardial_GEP_3	FAT4
127	Epicardial_GEP_3	ELAVL2
128	Epicardial_GEP_3	IRX1
129	Epicardial_GEP_3	SMPD3
130	Epicardial_GEP_3	TBL1Y
131	Epicardial_GEP_3	AFF3
132	Epicardial_GEP_3	SHANK2
133	Epicardial_GEP_3	PLCB4
134	Epicardial_GEP_3	HOXB4
135	Epicardial_GEP_3	SIPA1L1
136	Epicardial_GEP_3	SH3RF1
137	Epicardial_GEP_3	PCDH9
138	Epicardial_GEP_3	OSBPL10
139	Epicardial_GEP_3	CTTNBP2
140	Epicardial_GEP_3	OTUD7A
141	Epicardial_GEP_3	PRLR
142	Epicardial_GEP_3	MAML3
143	Epicardial_GEP_3	ANKRD30B
144	Epicardial_GEP_3	MTUS2
145	Epicardial_GEP_3	MAPK8
146	Epicardial_GEP_3	ABCB1
147	Epicardial_GEP_3	LRP2
148	Epicardial_GEP_3	BNC1
149	Epicardial_GEP_3	CHKA
150	Epicardial_GEP_3	FNDC1
151	Epicardial_GEP_3	FBN3
152	Epicardial_GEP_3	PYGO1
153	Epicardial_GEP_3	GATA4
154	Epicardial_GEP_3	SKAP1
155	Epicardial_GEP_3	SLC26A5
156	Epicardial_GEP_3	STOX2
157	Epicardial_GEP_3	ITPR1
158	Epicardial_GEP_3	ENOX1
159	Epicardial_GEP_3	EYA2
160	Epicardial_GEP_3	ROR1
161	Epicardial_GEP_3	NPNT
162	Epicardial_GEP_3	KCTD8
163	Epicardial_GEP_3	FOXP2
164	Epicardial_GEP_3	SCUBE3
165	Epicardial_GEP_3	APP
166	Epicardial_GEP_3	GCNT2
167	Epicardial_GEP_3	CAMK2D
168	Epicardial_GEP_3	SORCS3
169	Epicardial_GEP_3	NRP2
170	Epicardial_GEP_3	LMO4
171	Epicardial_GEP_3	FBP1
172	Epicardial_GEP_3	AFF2
173	Epicardial_GEP_3	PLD1
174	Epicardial_GEP_3	PROM1
175	Epicardial_GEP_3	EDA
176	Epicardial_GEP_3	CSGALNACT1
177	Epicardial_GEP_3	AGAP1
178	Epicardial_GEP_3	SLC41A2
179	Epicardial_GEP_3	TTTY14
180	Epicardial_GEP_3	SEMA6D
181	Epicardial_GEP_3	DMXL1
182	Epicardial_GEP_3	ANOS1
183	Epicardial_GEP_3	NRG4
184	Epicardial_GEP_3	USP25
185	Epicardial_GEP_3	SRGAP3
186	Epicardial_GEP_3	EPS8L1
187	Epicardial_GEP_3	PDE5A
188	Epicardial_GEP_3	KLHL32
189	Epicardial_GEP_3	PLXNC1
190	Epicardial_GEP_3	DOCK4
191	Epicardial_GEP_3	ITGA2
192	Epicardial_GEP_3	CHD7
193	Epicardial_GEP_3	TRIM71
194	Epicardial_GEP_3	ADGRL3
195	Epicardial_GEP_3	THBS4
196	Epicardial_GEP_3	FRMD6
197	Epicardial_GEP_3	ANK3
198	Epicardial_GEP_3	NCOR2
199	Epicardial_GEP_3	PRKG2
200	Epicardial_GEP_3	BRINP1
201	Epicardial_GEP_3	EYS
202	Epicardial_GEP_3	JAZF1
203	Epicardial_GEP_3	NFIB
204	Epicardial_GEP_3	ESM1
205	Epicardial_GEP_3	MYO16
206	Epicardial_GEP_3	ST7
207	Epicardial_GEP_3	BEND7
208	Epicardial_GEP_3	HIF3A
209	Epicardial_GEP_3	LMO3
210	Epicardial_GEP_3	RTN1
211	Epicardial_GEP_3	DENND1B
212	Epicardial_GEP_3	NFXL1
213	Epicardial_GEP_3	NCAM2
214	Epicardial_GEP_3	PTPRK
215	Epicardial_GEP_3	HS3ST3A1
216	Epicardial_GEP_3	DNAH14
217	Epicardial_GEP_3	TEX2
218	Epicardial_GEP_3	DDR2
219	Epicardial_GEP_3	EIF4G3
220	Epicardial_GEP_3	RAMP1
221	Epicardial_GEP_3	SLC44A5
222	Epicardial_GEP_3	NKAIN2
223	Epicardial_GEP_3	ARL15
224	Epicardial_GEP_3	FAF1
225	Epicardial_GEP_3	SGIP1
226	Epicardial_GEP_3	BTC
227	Epicardial_GEP_3	OLFM2
228	Epicardial_GEP_3	GLI2
229	Epicardial_GEP_3	ERC2
230	Epicardial_GEP_3	KAT6B
231	Epicardial_GEP_3	LHFPL3
232	Epicardial_GEP_3	WNK2
233	Epicardial_GEP_3	NID2
234	Epicardial_GEP_3	DLGAP1
235	Epicardial_GEP_3	LNX2
236	Epicardial_GEP_3	GRIK4
237	Epicardial_GEP_3	HPCAL1
238	Epicardial_GEP_3	LDLRAD3
239	Epicardial_GEP_3	DLG2
240	Epicardial_GEP_3	ACAP2
241	Epicardial_GEP_3	ATP7B
242	Epicardial_GEP_3	ANO5
243	Epicardial_GEP_3	GTF2IRD1
244	Epicardial_GEP_3	SPEF2
245	Epicardial_GEP_3	SSBP3
246	Epicardial_GEP_3	CLIP4
247	Epicardial_GEP_3	RHPN2
248	Epicardial_GEP_3	ARSJ
249	Epicardial_GEP_3	PBX1
250	Epicardial_GEP_3	RSPO1
251	Epicardial_GEP_3	BMPR1B
252	Epicardial_GEP_3	FRMD4A
253	Epicardial_GEP_3	ITGA3
254	Epicardial_GEP_3	TMEM178A
255	Epicardial_GEP_3	DNAJC6
256	Epicardial_GEP_3	MEGF6
257	Epicardial_GEP_3	IL1RAPL1
258	Epicardial_GEP_3	BASP1
259	Epicardial_GEP_3	ST6GALNAC3
260	Epicardial_GEP_3	KCNMA1
261	Epicardial_GEP_3	DDX10
262	Epicardial_GEP_3	ANKRD11
263	Epicardial_GEP_3	CHD6
264	Epicardial_GEP_3	ZMIZ1
265	Epicardial_GEP_3	ARHGAP29
266	Epicardial_GEP_3	SRSF7
267	Epicardial_GEP_3	COL8A1
268	Epicardial_GEP_3	LAMA5
269	Epicardial_GEP_3	TGFA
270	Epicardial_GEP_3	OLFML2A
271	Epicardial_GEP_3	MYRF
272	Epicardial_GEP_3	MYLIP
273	Epicardial_GEP_3	PHLDB2
274	Epicardial_GEP_3	STK33
275	Epicardial_GEP_3	SLC16A10
276	Epicardial_GEP_3	NIPBL
277	Epicardial_GEP_3	LMNB1
278	Epicardial_GEP_3	MAP3K21
279	Epicardial_GEP_3	LIMCH1
280	Epicardial_GEP_3	CLEC16A
281	Epicardial_GEP_3	KNDC1
282	Epicardial_GEP_3	GTF2I
283	Epicardial_GEP_3	C14orf39
284	Epicardial_GEP_3	CACNB2
285	Epicardial_GEP_3	SIM1
286	Epicardial_GEP_3	PHACTR4
287	Epicardial_GEP_3	PXK
288	Epicardial_GEP_3	POU6F2
289	Epicardial_GEP_3	KIAA1958
290	Epicardial_GEP_3	OBSCN
291	Epicardial_GEP_3	PHF21B
292	Epicardial_GEP_3	ATP9B
293	Epicardial_GEP_3	PACSIN1
294	Epicardial_GEP_3	STK26
295	Epicardial_GEP_3	SPIRE1
296	Epicardial_GEP_3	SIRPA
297	Epicardial_GEP_3	SLC26A4
298	Epicardial_GEP_3	SHROOM4
299	Epicardial_GEP_3	TET3
300	Epicardial_GEP_3	CDH3
1	Epicardial_GEP_4	RGS6
2	Epicardial_GEP_4	FREM2
3	Epicardial_GEP_4	UNC5D
4	Epicardial_GEP_4	ADAMTS19
5	Epicardial_GEP_4	TECRL
6	Epicardial_GEP_4	TBX18
7	Epicardial_GEP_4	KCNJ3
8	Epicardial_GEP_4	FN1
9	Epicardial_GEP_4	ARHGAP29
10	Epicardial_GEP_4	MPPED2
11	Epicardial_GEP_4	CACNB2
12	Epicardial_GEP_4	SLIT3
13	Epicardial_GEP_4	ARHGAP22
14	Epicardial_GEP_4	CLSTN2
15	Epicardial_GEP_4	PRKG1
16	Epicardial_GEP_4	DKK3
17	Epicardial_GEP_4	MAN2A1
18	Epicardial_GEP_4	AKAP6
19	Epicardial_GEP_4	SNCAIP
20	Epicardial_GEP_4	ADAMTS17
21	Epicardial_GEP_4	ADAMTSL3
22	Epicardial_GEP_4	SMAD6
23	Epicardial_GEP_4	ASTN1
24	Epicardial_GEP_4	NCKAP5
